Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Sercombe,Cheltenham Town,Cheltenham Town,"RCMF, AMF",34,0,2024-06-30,45,3723,11,8.35,2,6.36,13.42,42.34,England,England,right,178,69,no,4.88,3.7,53.59,2.9,31.67,0.15,0.2,0.17,2.76,3.71,0.46,3,0.07,0,0,2.51,0.27,9,0.22,0.2,0,0,67,1.62,38.81,16.418,0.05,1.31,29.63,0.22,22.22,1.06,31.82,0.29,2.2,61.54,4.54,41.49,1.62,0.97,0.41,13.1,0.44,0.36,24.97,70.47,9.69,55.86,4.96,93.17,5.85,72.73,20.43,77.87,3.29,41.18,17.44,30.59,0.15,1.23,0,0.02,0.31,46.15,0.19,4.16,51.74,1.81,45.33,0.46,26.32,0.7,0.46,4.57,59.26,0,,0,,0,0,0,0,,,0.85,,,1.35,0.05,0,2.01,2,100
N. Thompson,Stevenage,Stevenage,"CB, RCB",33,0,,26,1718,0,0.09,0,0.15,18.28,62.46,England,"England, Wales",right,177,80,no,9.59,6.86,75.57,4.45,63.53,0.26,0.37,0.79,4.14,5.91,0.84,4,0.21,2,0.1,0.58,0,0,0,0,0,0,1,0.05,0,0,0,0.31,66.67,0.05,100,0.26,60,0,0.52,60,2.93,42.86,0.26,0.63,0.1,10.37,0.16,1.2,24.15,81.78,9.43,65.56,3.46,100,8.7,92.77,18.96,88.95,4.87,54.84,20.45,27.37,0.01,0.1,0,0,0.05,100,0.1,4.19,62.5,0.89,52.94,0.21,50,0.21,0.21,5.08,64.95,0,,0,,0,0,0,0,,,2.31,,,0.31,0,0,0,0,0
E. Bennett,Shrewsbury Town,Shrewsbury Town,"RWB, RCMF, RDMF",35,0,2024-06-30,33,1689,0,0.65,3,3.9,17.21,52.01,England,"England, Jamaica",right,178,73,no,9.7,7.62,65.03,2.98,44.64,0.53,0.66,0.16,4.21,5.17,1.07,7,0.37,0,0,2.13,0,0,0,0.03,0,0,13,0.69,30.77,0,0.16,2.5,40.43,0.21,50,2.29,39.53,0.21,1.12,71.43,3.62,48.53,0.48,0.8,0.16,16.47,0.53,0.85,28.45,67.98,12.68,57.56,3.3,91.94,8.53,74.38,19.61,78.26,6.39,47.5,22.01,31.17,0.21,1.23,0.05,0,0.21,50,0.16,6.71,52.38,2.72,50.98,0.59,36.36,0.43,1.17,7.89,72.3,0,,0,,0,0,0,0,,,0.48,,,1.12,0.21,50,2.82,0,0
R. Bennett,Cambridge United,Cambridge United,"RCB, CB",34,0,2024-06-30,41,3660,1,1.56,0,0.46,13.16,55.33,England,England,right,188,78,no,7.94,3.81,70.97,5.93,52.7,0.32,0.39,0.64,4.92,5.93,0.47,9,0.22,0,0,0.12,0.02,1,0.02,0.04,1,0.02,11,0.27,36.36,9.091,0,0,0,0,0,0,0,0,0.05,50,0.3,16.67,0.44,0.2,0.12,15.22,0.32,0.2,29.04,83.32,12.64,70.82,1.89,96.1,11.88,94.41,25.28,88.42,3.76,49.02,21.17,36.02,0.01,0.02,0.02,0,0,0,0,3.42,62.59,0.1,25,0.1,25,0.12,0,5.36,60.55,0,,0,,0,0,0,0,,,1.45,,,0,0,0,0,0,0
D. Button,Reading,Reading,GK,35,0,2025-06-30,37,3700,0,0.13,0,0,0.63,96.15,England,England,right,191,87,no,1.68,0.05,100,0.39,100,0,0,0,1.63,2.42,0,2,0.05,0,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0.02,0,0.02,16.52,0.15,0.1,26.03,86.36,12.89,74.34,0.02,0,12.02,98.38,16.56,98.24,9.46,65.55,34.46,54.08,0,0,0,0.02,0,0,0,3.75,52.6,0.19,0,0.32,46.15,0,0,6.93,81.05,55,1.34,152,3.7,8,63.82,50.92,1.24,-4.08,-0.099,0,1.24,0.39,,,,0,0,0
M. Morrison,Cambridge United,Cambridge United,LCB,36,0,2024-06-30,38,3792,2,2.45,0,0.1,17.33,63.97,England,England,right,185,76,no,8.4,5.2,78.54,6.88,58.62,0.33,0.41,0.5,3.99,4.93,0.36,8,0.19,0,0,0.4,0.05,2,0.05,0.06,1,0.02,15,0.36,40,13.333,0,0.19,50,0.14,50,0.05,50,0.07,0.21,77.78,1.14,60.42,1.09,0.19,0.02,16.38,0.17,1.12,32.66,82.78,13.05,66.36,1.85,100,14.62,94.97,28.41,87.39,4.06,52.05,20.38,36.14,0,0.05,0,0,0,0,0.07,2.52,51.89,0.28,25,0.12,20,0.17,0.09,5.48,51.08,0,,0,,0,0,0,0,,,1.52,,,0,0,0,0,0,0
R. Keogh,Forest Green Rovers,Wycombe Wanderers,"CB, RCB",37,0,2024-06-30,17,1308,1,0.86,0,0,15.48,68.89,England,"England, Republic of Ireland",right,189,87,no,9.36,5.44,74.68,5.85,77.65,0.07,0.1,0.34,5.23,7.7,0.34,1,0.07,0,0,0.28,0.07,1,0.07,0.06,1,0.07,2,0.14,50,50,0,0.07,0,0,0,0.07,0,0,0.28,75,0.96,50,0.41,0.76,0.14,17.89,0.14,0.55,33.17,86.72,13.42,75.9,2.13,93.55,13.62,95.45,28.97,91.21,4.13,56.67,21.06,35.91,0,0,0,0.07,0,0,0,3.85,67.86,0.55,12.5,0.21,0,0.14,0.07,6.12,66.29,0,,0,,0,0,0,0,,,1.17,,,0.21,0,0,0,0,0
M. Taylor,Cheltenham Town,Cheltenham Town,CF,34,0,2026-06-30,13,1047,7,3.3,0,1.53,31.72,25.47,England,England,right,176,72,no,2.92,3.61,40.48,11.52,22.39,0.17,0.27,0.09,1.29,2.05,2.49,4,0.34,0,0,2.41,0.6,7,0.6,0.28,2,0.17,30,2.58,40,23.333,0,1.29,26.67,0.17,0,1.12,30.77,0.26,2.15,48,10.14,32.2,3.78,0.52,0,11.69,2.23,1.55,18.31,70.89,4.04,68.09,3.95,91.3,5.59,67.69,15.56,76.24,1.46,52.94,17.13,21.43,0.13,0.77,0.09,0,0,0,0.26,2.23,57.69,1.29,53.33,0.17,50,0.95,0.26,2.15,72,0,,0,,0,0,0,0,,,0.52,,,0.34,0.34,50,0,0,0
J. Brayford,Burton Albion,Burton Albion,"CB, RCB, RB",36,0,2024-06-30,31,2738,3,3.37,0,0.48,12.23,55.11,England,England,right,173,71,no,7.82,3.45,64.76,4.7,55.24,0.3,0.36,0.89,5.29,6.42,0.39,5,0.16,0,0,0.46,0.1,3,0.1,0.11,0,0,22,0.72,22.73,13.636,0,0.36,54.55,0.03,100,0.3,44.44,0.03,0.23,42.86,0.79,41.67,1.22,0.49,0.07,11.41,0.16,0.76,22.68,72.9,11.9,58.56,1.61,89.8,7.17,90.83,16.44,83.2,5.92,45,23.88,42.02,0.02,0.13,0,0,0.03,0,0.03,5.29,49.69,0.72,36.36,0.26,0,0.26,0.2,5.39,67.68,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
C. Hourihane,Derby County,Derby County,"LCMF, DMF, LDMF",33,0,2024-06-30,41,2977,5,3.2,8,7.8,10.49,52.45,Republic of Ireland,Republic of Ireland,left,180,62,no,6.26,4.38,66.9,1.93,50,0.67,0.98,0.12,2.66,3.93,0.6,9,0.27,0,0,1.42,0.15,3,0.09,0.1,0,0,34,1.03,23.53,14.706,0.24,2.18,41.67,1.6,43.4,0.54,38.89,0.51,0.57,42.11,2,42.42,0.73,0.42,0.18,26.48,0.24,0.79,41.75,82.98,15.84,72.52,5.44,97.78,14.69,88.27,34.46,90.53,5.23,49.71,19.41,33.53,0.24,1.72,0.18,0.06,0.15,20,0.3,7.41,68.16,2.54,48.81,0.48,25,0.33,0.97,7.35,80.66,0,,0,,0,0,0,0,,,0.6,,,2.54,0.15,40,3.87,2,100
D. Andrew,Cambridge United,Cambridge United,"LB, LCB",33,0,2024-06-30,45,4267,1,1.21,1,4.69,15.44,56.42,England,England,left,180,72,no,8.58,6.54,66.77,2.85,52.59,0.11,0.13,0.19,4.11,5.03,0.63,9,0.19,0,0,2.34,0.02,1,0.02,0.03,0,0,36,0.76,22.22,2.778,0.02,2.7,36.72,2.43,34.78,0.25,58.33,0.4,1.71,67.9,3.08,47.95,0.46,1.16,0.4,26.74,0.82,0.23,40.83,73.4,20.9,64.78,4.16,94.42,11.98,80.99,29.47,84.97,8.82,45.93,23.92,39.86,0.1,0.95,0,0,0.11,20,0.15,8.56,55.91,3.18,41.72,0.51,29.17,0.36,0.99,11.75,73.79,0,,0,,0,0,0,0,,,1.2,,,2.32,0.3,42.86,1.92,0,0
L. Taylor,Cambridge United,Cambridge United,CF,34,0,2024-06-30,21,1276,3,3.51,2,1.66,29.34,25.72,England,"England, Montserrat",right,188,79,no,2.33,1.55,36.36,5.43,20.78,0.14,0.19,0.21,1.62,2.15,1.9,4,0.28,1,0.07,2.33,0.21,3,0.21,0.25,0,0,23,1.62,43.48,13.043,0.14,1.48,38.1,0.85,41.67,0.49,28.57,0.49,1.48,61.9,9.45,29.85,3.03,0.71,0.14,8.82,1.62,1.13,15.09,60.28,2.89,41.46,3.95,76.79,4.73,58.21,13.19,62.57,0.42,66.67,15.72,6.66,0.12,0.78,0.07,0,0.35,40,0.49,1.27,44.44,1.55,22.73,0.35,40,0.35,0.56,1.55,54.55,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
M. Pinnock,Northampton Town,Northampton Town,"AMF, RAMF, LAMF",29,0,2024-06-30,45,4250,7,5.06,6,6.3,19.42,38.28,England,England,left,178,69,no,6.73,5.87,58.48,3.03,27.27,0.04,0.05,0.04,3.26,4.14,0.76,5,0.11,0,0,3.54,0.15,7,0.15,0.11,0,0,72,1.52,36.11,9.722,0.13,3.64,37.21,2.01,37.89,1.63,36.36,0.42,2.86,48.15,7.35,32.85,1.69,1.42,0.53,20.29,1.76,0.44,30.96,71.75,9.87,57.73,6.92,93.58,8.94,69.91,22.81,81.99,4.74,47.32,19.85,36.72,0.13,1.31,0.08,0.08,0.51,50,0.57,4.87,54.35,3.88,48.63,1.14,35.19,0.95,1.33,5.78,79.49,0,,0,,0,0,0,0,,,0.08,,,0.72,0.13,50,1.74,0,0
S. Long,Oxford United,Oxford United,"RB, RCB",29,0,2026-06-30,28,2562,1,1.23,0,0.17,17.28,56.1,England,England,right,179,75,no,9.13,5.94,61.54,5.73,60.12,0.21,0.29,0.21,5.27,7.22,0.63,4,0.14,0,0,0.53,0.04,1,0.04,0.04,1,0.04,10,0.35,10,10,0,0.67,26.32,0,0,0.67,26.32,0.18,0.63,44.44,2.07,52.54,0.42,1.16,0.46,33.3,0.7,0.7,46.69,81.49,21.04,70.12,5.16,94.56,14.89,91.04,39.8,88.26,6.29,44.13,20.36,37.79,0.01,0.21,0.07,0.04,0.21,16.67,0.04,7.1,58.91,1.16,24.24,0.6,29.41,0.21,0.11,8.89,68.77,0,,0,,0,0,0,0,,,1.23,,,0,0,0,0,0,0
P. Brough,Northampton Town,Northampton Town,"LB, LWB",28,0,2025-06-30,37,3554,2,2.8,3,2.45,14.46,52.71,England,England,left,191,74,no,8.26,5.88,58.19,4.41,58.62,0.28,0.35,0.35,4.56,5.7,0.91,8,0.2,0,0,1.47,0.05,2,0.05,0.07,0,0,20,0.51,10,10,0.08,2.43,40.63,2.43,40.63,0,0,0.28,0.84,45.45,1.65,35.38,0.96,0.53,0.35,17.8,1.32,0.3,28.34,69.26,12.79,56.83,4.43,94.29,7.07,76.7,21.27,78.33,4.76,43.09,20.51,32.79,0.06,0.41,0,0,0.08,66.67,0.3,4.46,50.57,2.1,45.78,0.18,28.57,0.15,0.99,6.84,63.33,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
S. Rooney,Fleetwood Town,Fleetwood Town,"RCB, RB, RWB",27,0,2024-06-30,29,2318,1,2.71,2,1.19,23.26,50.08,Scotland,Scotland,right,191,79,no,10.33,7.88,54.68,5.51,59.15,0.39,0.52,0.35,5.63,7.47,1.16,6,0.23,0,0,2.29,0.04,1,0.04,0.11,0,0,25,0.97,24,4,0.08,2.68,30.43,0.08,100,2.6,28.36,0.35,2.48,50,5.2,48.51,1.79,1.44,1.48,18.4,2.25,1.36,30.75,65.28,14.02,60.39,3.84,90.91,8.19,66.82,23.33,74.71,4.78,39.02,22.83,39.34,0.05,0.47,0.04,0,0.04,0,0.27,6.06,50.64,2.99,37.66,0.54,28.57,0.5,0.82,8.62,71.62,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0
D. Charles,Bolton Wanderers,Bolton Wanderers,CF,28,0,2026-06-30,35,2730,16,16.31,2,1.64,21.92,36.39,England,"England, Northern Ireland",right,178,67,no,4.55,5.41,57.93,1.85,12.5,0.3,0.49,0.03,1.12,1.85,1.68,3,0.1,1,0.03,3.26,0.53,12,0.4,0.54,0,0,84,2.77,34.52,19.048,0.07,0.89,29.63,0.4,33.33,0.46,21.43,0.36,3.53,53.27,10.02,34.21,4.45,0.96,0.43,10.45,1.09,1.48,11.84,69.64,3.3,54,2.31,92.86,3.46,75.24,10.48,74.84,0.46,28.57,15.27,9.2,0.05,0.49,0.1,0.03,0.56,29.41,0.2,1.09,51.52,1.29,48.72,0.56,29.41,0.86,0.2,1.09,84.85,0,,0,,0,0,0,0,,,0,,,0,0,0,0,4,100
O. Arblaster,Sheffield United,Port Vale,"RCMF, LCMF, DMF",19,0,,20,1642,2,2.33,1,1,16.28,52.86,England,England,right,178,69,no,5.92,3.12,63.16,2.14,53.85,0.55,0.75,0.11,3.4,4.63,0.82,4,0.22,1,0.05,3.67,0.11,2,0.11,0.13,0,0,31,1.7,25.81,6.452,0.05,1.75,21.88,0.71,15.38,1.04,26.32,0.38,4.66,57.65,8.39,52.29,2.19,1.64,0.55,25.87,0.16,1.64,40.18,80.9,13.54,72.87,5.32,93.81,14.31,88.12,34.37,87.24,4.11,53.33,18.53,33.96,0.05,0.66,0.05,0,0.49,33.33,0.38,7.02,62.5,3.34,59.02,0.82,46.67,1.43,0.44,6.36,81.03,0,,0,,0,0,0,0,,,0.99,,,0.05,0,0,0.05,0,0
O. Bevan,Hibernian,Cheltenham Town,"RCB, CB",20,0,,13,1093,0,0.25,0,0.11,22.64,58.55,England,"England, Wales",right,186,77,yes,12.85,9.39,66.67,7.41,53.33,0.66,0.83,1.32,5.93,7.47,0.99,4,0.33,0,0,0.66,0,0,0,0.02,0,0,2,0.16,0,0,0,0.91,9.09,0,0,0.91,9.09,0.08,1.07,53.85,3.29,42.5,0.41,0.74,0.33,17.87,0.16,0.66,32.85,81.7,14.33,70.11,3.21,97.44,12.1,89.12,26.1,91.48,5.93,48.61,22.19,40,0.01,0.16,0,0,0,0,0,4.2,56.86,1.32,25,0.08,100,0.33,0.08,6.42,65.38,0,,0,,0,0,0,0,,,2.14,,,0,0,0,0,0,0
S. Negru,Oxford United,Oxford United,"LCB, RCB, RB",21,0,,13,1111,0,0.9,0,0,20.01,68.42,Republic of Ireland,"Republic of Ireland, Moldova",right,186,74,no,11.26,5.91,79.45,8.26,68.63,0,0,0.65,6.56,9.49,0.49,0,0,0,0,0.57,0,0,0,0.07,0,0,8,0.65,62.5,0,0,0.16,0,0,0,0.16,0,0.08,0.41,40,2.03,44,0.81,0.41,0,28.76,0.24,0.97,46.26,81.44,22.2,69.34,3.56,100,17.09,92.42,39.29,88.25,6.8,44.05,21.08,38.46,0,0,0,0,0,0,0,5.02,56.45,0.41,0,0.49,0,0,0,9.8,61.16,0,,0,,0,0,0,0,,,2.59,,,0.08,0,0,0,0,0
C. Diabaté,Exeter City,Exeter City,"CB, RCB",22,0,,28,2044,0,0.44,0,0,17.39,57.72,England,"England, Côte d'Ivoire",right,186,78,no,9.86,4.62,72.38,6.34,62.5,0.31,0.42,0.48,6.21,8.41,0.44,4,0.18,0,0,0.26,0,0,0,0.02,0,0,3,0.13,0,0,0,0.04,0,0.04,0,0,0,0,0.44,60,1.81,29.27,0.22,0.04,0,26.42,0.31,0.18,44.74,86.81,14.49,68.69,2.55,94.83,23.73,97.03,39.89,91.72,4.8,46.79,20.43,33.09,0,0,0,0,0.04,0,0,3.39,45.45,0.35,25,0.48,27.27,0.09,0,5.37,54.92,0,,0,,0,0,0,0,,,1.89,,,0,0,0,0,0,0
T. Bindon,Reading,Reading,"LCB, RCB, RB",19,0,,40,3818,2,1.9,1,1.01,16.41,60.63,United States,"United States, New Zealand",right,0,0,no,8.56,4.74,67.16,7.14,60.07,0.35,0.54,0.57,5.02,7.62,0.87,4,0.09,0,0,0.42,0.05,2,0.05,0.04,1,0.02,12,0.28,33.33,16.667,0.02,0.5,28.57,0.02,100,0.47,25,0.09,0.31,53.85,1.37,43.1,0.57,0.59,0.09,30.43,0.4,0.52,45.54,85.87,17.66,72.36,3.25,95.65,20.3,95.93,38.94,91.95,6.18,51.53,21.23,41.59,0.02,0.12,0,0,0.05,50,0.07,4.41,54.55,0.73,32.26,0.33,50,0.26,0.14,7,64.31,0,,0,,0,0,0,0,,,2.07,,,0,0,0,0,0,0
M. Craig,Reading,Reading,"DMF, LDMF, LCMF",21,0,,28,1621,0,0.07,0,0.08,19.04,54.52,England,"England, Scotland",right,0,0,no,10.94,8.11,67.12,2.44,45.45,0.22,0.32,0.22,5.27,7.5,1.55,5,0.28,0,0,0.39,0,0,0,0,0,0,1,0.06,0,0,0,0.11,0,0.06,0,0.06,0,0.06,0.67,50,5.16,44.09,0.11,0.67,0,21.6,0,1.83,36.42,85.06,11.94,68.37,5.66,98.04,13.77,93.15,33.7,87.97,2.67,50,18.94,22.87,0,0.11,0.06,0,0.06,100,0,4.72,71.76,0.67,50,0.17,33.33,0.39,0.06,4.94,56.18,0,,0,,0,0,0,0,,,1.17,,,0.06,0,0,0,0,0
B. Elliott,Reading,Reading,"LAMF, RW, RDMF",21,0,2026-06-30,37,1515,0,2.5,1,1.42,27.03,40.88,England,"England, Cameroon",right,180,71,no,8.32,6.95,62.39,4.1,27.54,0.24,0.39,0.3,3.74,6.18,1.49,3,0.18,0,0,2.79,0,0,0,0.15,0,0,17,1.01,29.41,0,0.06,0.77,7.69,0.36,16.67,0.42,0,0.06,3.56,56.67,12.83,37.5,1.78,2.08,0.48,17.52,0.89,1.54,31.78,80.37,10.87,66.67,6.83,95.65,8.26,87.77,28.4,85.98,2.67,40,17.26,19.01,0.08,1.25,0,0,0.53,77.78,0.42,5.52,74.19,2.91,53.06,1.31,63.64,1.49,0.12,5.76,78.35,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0.12,0,0
A. Mbengue,Reading,Reading,"RCB, RB",22,0,2025-06-30,37,2609,0,0.48,3,1.78,17.18,52.61,Senegal,"Senegal, France",right,180,75,no,9.62,5.69,58.79,4.52,55.73,0.31,0.47,0.52,5.97,9.03,0.9,5,0.17,1,0.03,1.35,0,0,0,0.02,0,0,15,0.52,6.67,0,0.1,1.45,38.1,0.24,14.29,1.17,44.12,0.31,1.21,60,3.55,45.63,0.28,0.93,0.45,27.87,0.55,0.97,42.67,78.98,20.39,70.39,4.21,91.8,14.07,86.52,32.63,87.42,8.62,54,22.31,33.16,0.06,0.34,0.03,0.1,0.1,33.33,0.14,6.62,56.77,2.21,34.38,1.14,39.39,0.17,0.62,10.04,72.16,0,,0,,0,0,0,0,,,1.97,,,0,0,0,0.03,0,0
S. Roughan,Lincoln City,Lincoln City,"LCB, LB, LWB",20,0,2025-06-30,39,3535,1,1.36,1,1.56,15.38,57.45,Republic of Ireland,Republic of Ireland,left,183,73,no,9.6,7.36,64.71,3.59,53.19,0.28,0.33,0.25,4.56,5.38,0.69,5,0.13,0,0,0.79,0.03,1,0.03,0.03,0,0,12,0.31,16.67,8.333,0.03,1.5,28.81,1.4,29.09,0.03,0,0.13,0.38,66.67,2.06,56.79,0.46,0.61,0.23,23.86,0.66,1.02,36.31,71.18,20.47,60.95,2.75,93.52,10.11,83.12,23.83,84.72,11.02,47.58,25.98,41.69,0.04,0.33,0.05,0.05,0.05,100,0.13,8.99,49.29,2.39,27.66,0.94,27.03,0.38,0.43,9.34,74.66,0,,0,,0,0,0,0,,,0.79,,,0.97,0,0,0,0,0
T. Aasgaard,Wigan Athletic,Wigan Athletic,"AMF, CF",21,0,2028-06-30,35,2926,8,7.39,2,0.55,19.87,42.57,England,"England, Norway",right,170,58,no,5.35,3.97,54.26,3.97,46.51,0.09,0.13,0.31,3.11,4.38,0.74,4,0.12,0,0,2.68,0.25,8,0.25,0.23,2,0.06,61,1.88,47.54,13.115,0.06,0.65,28.57,0.43,28.57,0.18,33.33,0.22,2.86,48.39,8.95,39.18,1.91,1.2,0.31,17.59,0.55,1.69,26.67,85.93,5.41,67.05,8.43,95.99,9.04,88.1,24.64,89.89,1.41,41.3,17.26,27.44,0.02,0.34,0.09,0.06,0.22,100,0.09,2.37,64.94,0.95,45.16,0.18,33.33,0.4,0.22,2.49,59.26,0,,0,,0,0,0,0,,,0.06,,,0.09,0.09,100,0.34,0,0
F. Potts,Wycombe Wanderers,Wycombe Wanderers,"DMF, RDMF, LCMF",20,0,2026-06-30,36,3193,2,2.42,1,1.32,18.38,54.91,England,England,right,183,70,yes,11.53,7.07,64.14,3.38,64.17,1.04,1.42,0.2,5.95,8.13,1.13,8,0.23,0,0,1.63,0.06,2,0.06,0.07,0,0,23,0.65,30.43,8.696,0.03,0.65,30.43,0.14,60,0.51,22.22,0.11,2.09,54.05,4.85,42.44,0.39,0.9,0.11,20.15,0.17,0.82,34.87,79.47,13.39,62.74,4.99,94.92,11.42,89.14,30.75,84.14,3.47,47.15,17.57,29.47,0.04,0.51,0.06,0,0.28,40,0.08,6.26,67.57,1.35,43.75,0.56,40,0.51,0.2,5.13,67.03,0,,0,,0,0,0,0,,,0.45,,,0.11,0,0,0.06,1,0
K. Phillips,Aberdeen,Wycombe Wanderers,"AMF, LCMF, RCMF",22,0,2025-06-30,24,1504,1,1.37,0,2.67,18.55,41.61,United States,"United States, Republic of Ireland",right,190,85,yes,5.45,4.19,58.57,5.57,43.01,0.54,0.72,0.24,2.45,3.29,1.08,4,0.24,0,0,1.5,0.06,1,0.06,0.08,0,0,16,0.96,25,6.25,0,1.14,31.58,0.42,28.57,0.72,33.33,0.06,1.38,52.17,4.91,31.71,1.38,1.26,0.36,13.22,1.44,0.78,23.1,69.95,8.02,58.21,4.67,91.03,6.04,75.25,19.93,74.47,2.03,47.06,16.27,22.1,0.16,0.72,0,0,0.3,60,0.36,3.53,61.02,2.15,41.67,0.9,33.33,0.72,0.36,3.35,75,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
K. Baah,Burton Albion,Burton Albion,"RW, LW, RWF",21,0,2026-06-30,20,1315,2,0.72,1,1.97,31.14,40.66,Germany,"Germany, England",right,182,75,yes,7.12,6.84,64,4.04,38.98,0.62,0.73,0.14,2.12,2.52,1.64,5,0.34,0,0,5.27,0.14,2,0.14,0.05,0,0,12,0.82,50,16.667,0.07,2.4,20,0.34,40,2.05,16.67,0.34,9.1,47.37,16.56,35.95,1.78,3.76,0.68,10.13,1.57,1.1,17.04,70.28,3.63,52.83,4.17,93.44,4.72,69.57,14.03,80.49,0.75,27.27,19.37,16.85,0.13,0.62,0,0,0.27,25,0.27,0.82,66.67,1.85,29.63,0.21,33.33,0.55,0.68,2.19,56.25,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
O. Azeez,Reading,Reading,"RAMF, RW",22,0,2024-06-30,46,4095,8,8.8,10,8.13,23.67,45.5,England,"England, Nigeria",right,181,69,no,6.46,5.54,58.73,3.93,40.22,0.02,0.03,0.04,3.19,4.65,1.19,7,0.15,0,0,6.55,0.18,8,0.18,0.19,0,0,110,2.42,35.45,7.273,0.22,4.66,32.55,0.51,39.13,4.15,31.75,0.68,6.7,59.34,11.8,44.88,3.8,2.62,0.97,14.18,2,0.68,24.99,63.76,6.44,50.51,5.43,92.31,8.15,56.87,18.51,75.06,1.93,29.55,18.76,31.4,0.18,1.3,0.04,0,0.26,75,0.68,2.51,49.12,3.93,46.37,0.53,45.83,0.99,1.63,4.57,72.6,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.92,0,0
T. Charters,Carlisle United,Carlisle United,"LCMF, LW, AMF",22,0,2025-06-30,19,1035,1,1.05,1,1.17,20.52,35.17,England,England,left,183,75,no,6.7,5.3,54.1,5.65,24.62,0.26,0.34,0.35,3.57,4.59,0.52,1,0.09,0,0,2,0.09,0,0,0.09,0,0,8,0.7,12.5,12.5,0.09,1.39,31.25,0.78,33.33,0.52,16.67,0,2.26,53.85,6.17,33.8,0.52,1.3,0.17,16.61,0.43,0.61,28.96,75.68,8.17,63.83,5.22,90,10.17,77.78,25.83,79.12,1.83,61.9,19.01,22.78,0.1,0.87,0,0.09,0.52,50,0.17,4.61,77.36,1.91,36.36,0.61,28.57,0.43,0.43,4.43,58.82,0,,0,,0,0,0,0,,,0.35,,,0.52,0,0,0.87,1,100
A. Devine,Plymouth Argyle,Port Vale,"LCMF, AMF, RCMF",19,0,2027-06-30,20,1435,2,2.51,1,1,13.05,43.27,England,England,right,182,75,yes,5.52,4.33,53.62,1.44,26.09,0.13,0.18,0.06,3.07,4.51,0.82,3,0.19,0,0,3.26,0.13,1,0.06,0.16,0,0,30,1.88,40,6.667,0.06,2.26,33.33,0.56,22.22,1.69,37.04,0.38,2.63,61.9,5.58,42.7,1.94,1.82,1.63,26.91,1,0.69,40.77,84.46,10.91,79.89,8.97,93.71,14.43,84.78,35.37,89.72,3.32,62.26,19.66,24.04,0.06,1.13,0.06,0.06,0.5,25,0.38,6.02,80.21,1.82,72.41,0.31,60,0.94,0.69,6.46,83.5,0,,0,,0,0,0,0,,,1.76,,,0.56,0,0,0.63,1,100
